Time	Magnets_Z	Extension	dx	dy	z0	x0	y0	Piezo_pstn	Magnets_Moving	turns
sec	mm	nm	nm	nm	nm	nm	nm	y/n	 
911.940	-11.480	180.618	-52.859	-49.314	-108.418	11604.742	10052.217	10.459	0.000	-0.000
911.950	-11.480	180.681	-50.716	-52.018	-107.766	11608.925	10055.467	10.459	0.000	-0.000
911.959	-11.480	164.862	-77.584	-38.391	-96.549	11606.430	10059.787	10.459	0.000	-0.000
911.970	-11.480	174.447	-57.543	-45.730	-102.404	11606.219	10054.001	10.459	0.000	-0.000
911.980	-11.480	184.180	-50.701	-34.139	-110.634	11607.000	10055.518	10.459	0.000	-0.000
911.990	-11.480	176.025	-31.108	-47.090	-102.900	11609.582	10058.747	10.459	0.000	-0.000
911.999	-11.480	179.304	-60.012	-45.673	-107.279	11608.576	10052.717	10.459	0.000	-0.000
912.009	-11.480	177.135	-46.014	-43.741	-100.575	11605.323	10056.980	10.464	0.000	-0.000
912.019	-11.480	172.044	-53.326	-56.391	-103.166	11605.702	10054.137	10.464	0.000	-0.000
912.030	-11.480	171.270	-64.479	-47.996	-98.847	11609.926	10055.845	10.464	0.000	-0.000
912.039	-11.480	171.062	-45.296	-36.364	-100.281	11604.129	10056.059	10.464	0.000	-0.000
912.049	-11.480	171.731	-46.743	-41.715	-102.814	11606.816	10054.387	10.464	0.000	-0.000
912.059	-11.480	166.210	-55.551	-33.191	-94.421	11610.089	10054.588	10.464	0.000	-0.000
912.069	-11.480	172.251	-39.463	-34.898	-103.316	11603.934	10057.815	10.464	0.000	-0.000
912.078	-11.480	177.425	-47.301	-40.762	-95.246	11606.930	10053.698	10.464	0.000	-0.000
912.088	-11.480	173.088	-44.376	-41.423	-102.255	11612.506	10050.545	10.464	0.000	-0.000
912.099	-11.480	184.574	-43.303	-40.821	-97.745	11606.197	10056.284	10.464	0.000	-0.000
912.109	-11.480	163.063	-46.391	-43.010	-87.209	11609.884	10053.789	10.464	0.000	-0.000
912.118	-11.480	173.320	-67.220	-41.374	-95.105	11609.789	10053.553	10.464	0.000	-0.000
912.128	-11.480	177.155	-38.558	-46.027	-94.781	11606.257	10058.074	10.464	0.000	-0.000
912.138	-11.480	162.628	-49.417	-36.269	-92.890	11610.044	10052.379	10.464	0.000	-0.000
912.148	-11.480	179.922	-44.942	-39.492	-103.505	11603.547	10055.367	10.464	0.000	-0.000
912.159	-11.480	172.947	-56.977	-39.798	-100.692	11609.921	10056.581	10.464	0.000	-0.000
912.168	-11.480	171.570	-56.545	-30.726	-98.465	11611.201	10052.240	10.464	0.000	-0.000
912.178	-11.480	181.355	-61.479	-50.920	-104.190	11605.428	10053.786	10.464	0.000	-0.000
912.188	-11.480	173.286	-53.053	-37.929	-100.759	11604.863	10055.579	10.464	0.000	-0.000
912.198	-11.480	175.821	-33.232	-30.313	-96.426	11611.525	10055.595	10.464	1.000	-0.000
912.207	-11.480	175.864	-30.868	-42.676	-98.295	11604.251	10058.920	10.464	1.000	-0.000
912.218	-11.480	179.567	-50.736	-38.431	-92.694	11607.295	10058.423	10.464	1.000	-0.000
912.228	-11.480	176.936	-35.179	-50.272	-95.131	11610.376	10051.617	10.464	1.000	-0.000
912.238	-11.480	169.294	-64.415	-38.166	-94.509	11608.735	10055.751	10.464	1.000	-0.000
912.247	-11.480	169.119	-55.569	-38.665	-92.998	11610.154	10058.807	10.464	1.000	-0.000
912.257	-11.480	170.954	-42.863	-49.862	-97.186	11607.637	10052.823	10.464	1.000	-0.000
912.267	-11.480	172.490	-27.313	-49.313	-90.550	11602.924	10058.722	10.464	1.000	-0.000
912.278	-11.480	169.066	-33.615	-63.329	-96.112	11609.405	10056.417	10.464	1.000	-0.000
912.287	-11.480	172.810	-47.479	-43.945	-94.723	11609.298	10055.103	10.464	1.000	-0.000
912.297	-11.480	159.827	-31.962	-33.268	-85.685	11602.826	10058.795	10.464	1.000	-0.000
912.307	-11.480	167.096	-38.480	-55.303	-98.133	11613.188	10053.769	10.464	1.000	-0.000
912.317	-11.480	168.511	-41.097	-38.701	-96.742	11604.944	10060.056	10.464	1.000	-0.000
912.326	-11.480	165.931	-45.064	-35.415	-81.707	11604.649	10052.061	10.464	1.000	-0.000
912.337	-11.480	167.062	-49.987	-41.299	-90.819	11618.390	10054.088	10.464	1.000	-0.000
912.347	-11.480	165.325	-26.888	-36.984	-79.188	11610.955	10056.152	10.464	1.000	-0.000
912.357	-11.480	150.743	-58.410	-38.746	-72.598	11614.811	10046.403	10.464	1.000	-0.000
912.367	-11.480	146.812	-39.957	-45.461	-65.741	11619.391	10068.621	10.464	1.000	-0.000
912.376	-11.480	151.711	-74.156	-45.264	-74.003	11618.822	10044.151	10.464	1.000	-0.000
912.387	-11.480	152.536	-57.940	-31.046	-72.142	11613.842	10060.029	10.464	1.000	-0.000
912.398	-11.480	156.432	-68.309	-31.128	-76.394	11616.128	10050.452	10.464	1.000	-0.000
912.407	-11.480	162.957	-67.366	-28.475	-82.749	11616.310	10048.855	10.464	1.000	-0.000
912.416	-11.480	166.838	-57.106	-33.225	-81.208	11605.450	10062.233	10.464	1.000	-0.000
912.426	-11.480	184.915	-38.581	-29.988	-95.238	11612.705	10045.306	10.464	1.000	-0.000
912.436	-11.480	182.680	-47.878	-29.208	-92.284	11614.102	10051.544	10.464	1.000	-0.000
912.446	-11.480	178.182	-76.731	-23.909	-98.115	11605.967	10057.342	10.464	1.000	-0.000
912.456	-11.480	178.230	-75.683	-25.536	-91.132	11612.202	10050.745	10.464	1.000	-0.000
912.466	-11.480	182.677	-39.900	-16.340	-94.038	11612.264	10051.175	10.464	1.000	-0.000
912.476	-11.480	188.549	-47.903	-33.277	-93.255	11603.656	10056.117	10.464	1.000	-0.000
912.486	-11.480	177.296	-44.805	-26.482	-99.559	11608.278	10049.533	10.464	1.000	-0.000
912.495	-11.480	185.905	-56.113	-28.522	-101.298	11609.399	10051.198	10.464	1.000	-0.000
912.506	-11.480	195.882	-61.368	-29.263	-105.147	11603.792	10052.831	10.459	1.000	-0.000
912.516	-11.480	186.711	-54.015	-15.831	-104.197	11613.185	10054.020	10.459	1.000	-0.000
912.526	-11.480	191.269	-40.652	-30.839	-102.105	11609.066	10050.173	10.459	1.000	-0.000
912.535	-11.480	188.807	-31.854	-26.789	-97.751	11601.500	10055.459	10.459	1.000	-0.000
912.545	-11.480	189.259	-47.729	-12.806	-103.226	11605.441	10051.087	10.459	1.000	-0.000
912.555	-11.480	184.285	-37.287	-16.363	-100.211	11610.146	10047.341	10.459	1.000	-0.000
912.565	-11.480	194.670	-28.825	-20.846	-99.691	11604.173	10053.164	10.459	1.000	-0.000
912.576	-11.480	188.917	-29.622	-24.553	-98.736	11607.370	10043.519	10.459	1.000	-0.000
912.585	-11.480	197.604	-51.961	-11.880	-108.663	11612.830	10051.901	10.459	1.000	-0.000
912.595	-11.480	195.726	-49.494	-8.973	-103.783	11600.117	10042.833	10.459	1.000	-0.000
912.605	-11.480	198.579	-44.414	-9.462	-102.614	11608.484	10051.027	10.459	1.000	-0.000
912.615	-11.480	189.029	-43.549	-12.177	-98.240	11613.419	10049.864	10.459	1.000	-0.000
912.625	-11.480	206.803	-53.228	-11.358	-106.546	11608.668	10046.602	10.459	1.000	-0.000
912.635	-11.480	202.844	-53.807	-6.077	-102.209	11604.033	10047.558	10.459	1.000	-0.000
912.645	-11.480	198.823	-41.377	-8.704	-102.716	11612.453	10046.080	10.459	1.000	-0.000
912.655	-11.480	201.452	-46.114	0.734	-105.105	11611.095	10051.107	10.459	1.000	-0.000
912.664	-11.480	200.181	-41.228	2.988	-102.933	11601.838	10048.160	10.459	1.000	-0.000
912.674	-11.480	208.360	-59.103	4.877	-108.567	11607.387	10040.931	10.459	1.000	-0.000
912.685	-11.480	210.723	-34.718	1.610	-113.093	11604.550	10052.331	10.459	1.000	-0.000
912.695	-11.480	206.323	-55.259	6.688	-107.988	11606.185	10043.949	10.459	1.000	-0.000
912.704	-11.480	211.127	-50.293	4.572	-108.914	11608.120	10045.465	10.459	1.000	-0.000
912.714	-11.480	211.649	-43.739	9.268	-109.872	11603.767	10048.348	10.459	1.000	-0.000
912.724	-11.480	221.580	-41.423	6.260	-111.941	11608.460	10046.640	10.459	1.000	-0.000
912.734	-11.480	209.541	-47.128	8.778	-107.732	11606.124	10046.258	10.459	1.000	-0.000
912.743	-11.480	207.049	-50.690	12.495	-99.797	11607.266	10047.854	10.459	1.000	-0.000
912.754	-11.480	213.461	-51.342	19.150	-109.757	11608.089	10047.967	10.459	1.000	-0.000
912.764	-11.480	211.143	-35.012	20.767	-112.923	11605.194	10044.139	10.459	1.000	-0.000
912.774	-11.480	212.498	-44.754	19.632	-109.415	11604.530	10046.786	10.459	1.000	-0.000
912.784	-11.480	215.678	-58.676	25.651	-111.294	11609.021	10048.392	10.459	1.000	-0.000
912.793	-11.480	215.525	-40.916	30.969	-112.566	11604.602	10042.105	10.459	1.000	-0.000
912.804	-11.480	222.209	-50.574	28.355	-111.082	11602.508	10046.948	10.459	1.000	-0.000
912.815	-11.480	212.488	-47.884	33.990	-108.814	11608.505	10046.726	10.459	1.000	-0.000
912.824	-11.480	211.592	-53.900	30.463	-105.748	11606.853	10045.542	10.459	1.000	-0.000
912.833	-11.480	223.715	-53.501	35.151	-106.182	11602.453	10041.477	10.459	1.000	-0.000
912.843	-11.480	222.593	-42.729	41.344	-110.466	11608.098	10040.459	10.459	1.000	-0.000
912.853	-11.480	225.037	-40.760	44.601	-113.271	11606.916	10045.749	10.459	1.000	-0.000
912.864	-11.480	214.365	-42.025	50.184	-103.297	11604.713	10041.184	10.459	1.000	-0.000
912.873	-11.480	216.624	-54.618	51.414	-100.242	11606.932	10040.889	10.459	1.000	-0.000
912.883	-11.480	224.924	-38.877	46.882	-105.433	11604.254	10042.536	10.459	1.000	-0.000
912.893	-11.480	215.279	-41.735	47.045	-101.300	11605.212	10048.037	10.459	1.000	-0.000
912.903	-11.480	216.268	-44.302	50.106	-109.603	11605.669	10039.370	10.459	1.000	-0.000
912.912	-11.480	215.712	-41.878	49.985	-111.518	11604.155	10040.322	10.459	1.000	-0.000
912.923	-11.480	221.507	-45.023	42.760	-103.828	11604.112	10051.071	10.459	1.000	-0.000
912.933	-11.480	223.679	-39.173	45.849	-110.136	11609.755	10033.881	10.459	1.000	-0.000
912.943	-11.480	227.355	-42.813	46.417	-111.313	11603.983	10051.234	10.459	1.000	-0.000
912.952	-11.480	213.824	-47.896	54.924	-103.557	11606.519	10040.141	10.459	1.000	-0.000
912.962	-11.480	205.461	-43.647	46.973	-99.667	11609.318	10043.188	10.459	1.000	-0.000
912.972	-11.480	218.944	-40.253	50.337	-109.140	11598.596	10044.401	10.459	1.000	-0.000
912.982	-11.480	218.132	-48.667	46.083	-109.888	11608.128	10037.251	10.459	1.000	-0.000
912.993	-10.480	228.499	-42.450	40.181	-106.812	11607.631	10047.186	10.459	0.000	-0.000
913.002	-10.480	230.138	-49.656	55.107	-114.959	11601.645	10041.101	10.459	0.000	-0.000
913.012	-10.480	214.900	-45.371	51.419	-99.679	11609.543	10042.715	10.459	0.000	-0.000
913.022	-10.480	215.195	-47.656	47.304	-106.348	11608.399	10037.272	10.459	0.000	-0.000
913.032	-10.480	205.022	-44.908	49.741	-100.113	11605.031	10046.965	10.459	0.000	-0.000
913.041	-10.480	227.115	-52.757	52.608	-111.308	11610.552	10033.401	10.459	0.000	-0.000
913.052	-10.480	224.100	-43.103	42.255	-105.027	11606.220	10044.199	10.459	0.000	-0.000
913.062	-10.480	222.049	-44.998	42.209	-112.999	11602.536	10043.907	10.459	0.000	-0.000
913.072	-10.480	216.865	-37.087	52.194	-108.214	11611.282	10039.290	10.459	0.000	-0.000
913.081	-10.480	218.325	-44.218	46.899	-110.247	11603.753	10040.434	10.459	0.000	-0.000
913.091	-10.480	217.881	-43.087	54.023	-100.208	11598.929	10041.168	10.459	0.000	-0.000
913.101	-10.480	205.217	-46.263	45.230	-98.042	11612.684	10044.285	10.459	0.000	-0.000
913.112	-10.480	208.477	-43.308	41.380	-100.335	11608.494	10045.494	10.459	0.000	-0.000
913.121	-10.480	224.942	-40.778	47.620	-108.636	11600.324	10041.771	10.459	0.000	-0.000
913.131	-10.480	216.904	-37.117	57.667	-106.539	11609.657	10039.951	10.459	0.000	-0.000
913.141	-10.480	224.172	-51.938	45.615	-109.819	11606.012	10044.215	10.459	0.000	-0.000
913.151	-10.480	219.893	-44.445	46.992	-99.596	11602.650	10043.981	10.459	0.000	-0.000
913.160	-10.480	225.601	-47.982	56.763	-111.511	11609.378	10038.785	10.459	0.000	-0.000
913.171	-10.480	214.163	-50.452	44.265	-102.402	11605.633	10044.224	10.459	0.000	-0.000
913.181	-10.480	216.997	-50.244	44.767	-101.561	11606.611	10046.319	10.459	0.000	-0.000
913.191	-10.480	224.423	-48.248	48.587	-109.419	11609.388	10039.526	10.459	0.000	-0.000
913.201	-10.480	205.211	-45.579	47.101	-96.609	11606.180	10039.855	10.459	0.000	-0.000
913.210	-10.480	215.989	-44.569	51.631	-107.014	11603.684	10042.443	10.459	0.000	-0.000
913.221	-10.480	225.071	-44.576	47.407	-111.429	11607.535	10047.227	10.459	0.000	-0.000
913.231	-10.480	211.707	-42.630	43.598	-101.536	11604.998	10040.127	10.459	0.000	-0.000
913.241	-10.480	221.296	-52.750	47.940	-107.681	11604.839	10044.325	10.459	0.000	-0.000
913.250	-10.480	222.357	-52.949	44.507	-102.965	11606.887	10039.814	10.459	0.000	-0.000
913.260	-10.480	218.221	-41.178	45.753	-104.530	11606.558	10044.360	10.459	0.000	-0.000
913.270	-10.480	230.116	-57.038	48.054	-113.995	11607.017	10043.811	10.459	0.000	-0.000
913.281	-10.480	211.921	-40.462	46.474	-102.999	11608.628	10037.034	10.459	0.000	-0.000
913.290	-10.480	231.098	-49.200	42.148	-112.095	11602.011	10045.285	10.459	0.000	-0.000
913.300	-10.480	226.483	-46.251	49.644	-110.286	11605.559	10041.961	10.459	0.000	-0.000
913.310	-10.480	219.659	-45.464	41.788	-110.238	11606.593	10041.664	10.459	0.000	-0.000
913.320	-10.480	216.119	-49.769	44.152	-102.097	11601.341	10043.360	10.459	0.000	-0.000
913.329	-10.480	223.167	-50.082	43.253	-110.824	11605.320	10042.489	10.459	0.000	-0.000
913.339	-10.480	211.493	-42.496	59.977	-104.060	11607.471	10036.583	10.459	0.000	-0.000
913.350	-10.480	215.224	-42.140	51.060	-98.764	11603.107	10040.172	10.454	0.000	-0.000
913.360	-10.480	224.154	-44.391	48.365	-109.479	11607.423	10043.830	10.454	0.000	-0.000
913.369	-10.480	224.278	-46.279	51.443	-112.111	11603.219	10038.601	10.454	0.000	-0.000
913.379	-10.480	219.624	-42.568	42.196	-110.690	11602.387	10045.399	10.454	0.000	-0.000
913.389	-10.480	227.767	-43.954	54.265	-112.818	11604.279	10040.599	10.454	0.000	-0.000
913.399	-10.480	217.582	-44.670	45.926	-106.560	11604.431	10042.569	10.454	0.000	-0.000
913.410	-10.480	213.739	-51.681	50.050	-101.255	11602.179	10039.203	10.454	0.000	-0.000
913.419	-10.480	223.114	-54.392	55.764	-112.894	11610.121	10037.822	10.454	0.000	-0.000
913.429	-10.480	223.647	-43.954	49.587	-110.818	11607.254	10044.620	10.454	0.000	-0.000
913.439	-10.480	220.904	-37.676	44.726	-114.981	11606.503	10041.254	10.454	0.000	-0.000
913.449	-10.480	217.403	-51.022	53.388	-105.663	11606.487	10038.472	10.454	0.000	-0.000
913.458	-10.480	221.766	-49.647	44.962	-108.978	11608.033	10047.726	10.454	0.000	-0.000
913.469	-10.480	221.360	-49.359	48.738	-107.247	11606.575	10038.944	10.454	0.000	-0.000
913.479	-10.480	236.156	-42.285	46.403	-117.560	11604.273	10043.253	10.454	0.000	-0.000
913.489	-10.480	218.471	-44.874	55.406	-105.136	11603.868	10037.894	10.454	0.000	-0.000
913.498	-10.480	221.291	-43.668	51.687	-105.303	11607.485	10037.299	10.454	0.000	-0.000
913.508	-10.480	210.953	-46.708	54.002	-101.679	11603.653	10038.445	10.454	0.000	-0.000
913.518	-10.480	214.830	-42.944	51.023	-104.166	11607.287	10044.363	10.454	0.000	-0.000
913.529	-10.480	215.826	-46.814	51.881	-108.081	11609.555	10042.464	10.454	0.000	-0.000
913.538	-10.480	231.721	-48.744	49.041	-113.020	11606.379	10043.494	10.454	0.000	-0.000
913.548	-10.480	213.908	-40.628	52.043	-112.072	11606.918	10042.459	10.454	0.000	-0.000
913.558	-10.480	217.472	-57.217	56.305	-111.380	11608.934	10038.092	10.454	0.000	-0.000
913.568	-10.480	213.279	-43.821	53.201	-104.357	11604.091	10040.100	10.454	0.000	-0.000
913.578	-10.480	216.034	-44.768	48.232	-106.762	11604.873	10042.426	10.454	0.000	-0.000
913.588	-10.480	219.343	-50.867	46.368	-110.282	11608.399	10042.876	10.454	0.000	-0.000
913.598	-10.480	215.694	-41.142	46.300	-107.614	11604.054	10043.434	10.454	0.000	-0.000
913.608	-10.480	218.088	-41.488	47.087	-105.177	11606.825	10047.359	10.454	0.000	-0.000
913.618	-10.480	216.142	-44.846	45.028	-110.866	11608.951	10038.188	10.454	0.000	-0.000
913.627	-10.480	222.289	-57.380	44.715	-112.846	11604.480	10042.509	10.454	0.000	-0.000
913.638	-10.480	216.287	-45.690	46.888	-100.980	11602.711	10040.402	10.454	0.000	-0.000
913.648	-10.480	218.508	-42.969	49.096	-110.552	11608.925	10040.408	10.454	0.000	-0.000
913.658	-10.480	226.456	-51.642	52.878	-111.859	11600.137	10044.273	10.454	0.000	-0.000
913.667	-10.480	226.118	-49.918	46.544	-108.677	11607.307	10041.867	10.454	0.000	-0.000
913.677	-10.480	227.538	-51.440	46.188	-118.215	11611.125	10045.154	10.454	0.000	-0.000
913.687	-10.480	216.538	-52.347	51.552	-105.713	11604.074	10043.182	10.454	0.000	-0.000
913.698	-10.480	218.037	-39.901	56.256	-110.599	11604.224	10036.827	10.454	0.000	-0.000
913.707	-10.480	215.077	-52.107	49.466	-106.737	11608.162	10043.019	10.454	0.000	-0.000
913.717	-10.480	216.775	-35.944	51.118	-105.453	11605.147	10043.997	10.454	0.000	-0.000
913.727	-10.480	230.521	-51.834	52.216	-116.737	11604.021	10041.619	10.454	0.000	-0.000
913.737	-10.480	220.139	-42.627	44.518	-111.878	11602.924	10042.174	10.454	0.000	-0.000
913.746	-10.480	214.585	-48.374	40.494	-100.378	11607.398	10046.984	10.454	0.000	-0.000
913.756	-10.480	221.519	-40.568	50.186	-103.811	11605.624	10039.152	10.454	0.000	-0.000
913.767	-10.480	214.704	-51.580	48.136	-100.462	11606.277	10041.177	10.454	0.000	-0.000
913.777	-10.480	217.102	-52.199	54.313	-110.466	11606.210	10041.923	10.454	0.000	-0.000
913.786	-10.480	214.143	-43.935	44.046	-105.795	11609.076	10044.694	10.454	0.000	-0.000
913.796	-10.480	211.519	-40.825	48.368	-107.715	11605.549	10043.919	10.454	0.000	-0.000
913.806	-10.480	223.725	-56.685	46.300	-110.054	11607.750	10034.640	10.454	0.000	-0.000
913.816	-10.480	221.719	-39.632	59.250	-109.805	11608.439	10036.474	10.454	0.000	-0.000
913.826	-10.480	224.452	-49.239	50.909	-113.536	11605.967	10046.624	10.454	0.000	-0.000
913.836	-10.480	227.279	-45.196	51.662	-114.587	11607.868	10040.886	10.454	0.000	-0.000
913.846	-10.480	225.205	-44.743	53.424	-111.130	11607.631	10039.671	10.454	0.000	-0.000
913.856	-10.480	223.340	-47.618	51.718	-112.377	11607.570	10042.434	10.454	0.000	-0.000
913.866	-10.480	216.205	-41.491	53.369	-112.550	11607.301	10035.839	10.454	0.000	-0.000
913.876	-10.480	225.593	-49.907	56.714	-107.068	11604.162	10045.544	10.454	0.000	-0.000
913.886	-10.480	219.666	-44.580	53.168	-105.932	11606.624	10044.637	10.454	0.000	-0.000
913.896	-10.480	212.367	-43.766	60.188	-102.650	11607.986	10037.520	10.454	0.000	-0.000
913.906	-10.480	209.321	-52.567	51.744	-99.566	11602.854	10040.245	10.454	0.000	-0.000
913.915	-10.480	220.338	-41.573	46.575	-111.013	11607.867	10042.197	10.454	0.000	-0.000
913.925	-10.480	226.892	-48.191	49.319	-114.947	11611.498	10038.189	10.454	0.000	-0.000
913.935	-10.480	224.502	-56.089	47.035	-108.729	11600.968	10044.060	10.454	0.000	-0.000
913.946	-10.480	227.384	-48.426	55.612	-111.910	11607.206	10038.865	10.454	0.000	-0.000
913.955	-10.480	223.599	-45.872	50.286	-110.805	11608.542	10038.522	10.454	0.000	-0.000
913.965	-10.480	220.992	-48.720	57.067	-104.764	11599.467	10044.535	10.454	0.000	-0.000
913.975	-10.480	215.005	-50.529	58.796	-101.250	11606.394	10039.685	10.454	0.000	-0.000
913.985	-10.480	215.873	-42.785	53.982	-107.424	11604.921	10041.266	10.454	0.000	-0.000
913.995	-10.480	215.765	-42.912	49.265	-105.269	11600.706	10044.927	10.454	0.000	-0.000
914.005	-10.480	223.545	-43.704	56.146	-113.021	11608.844	10038.586	10.454	0.000	-0.000
914.015	-10.480	225.881	-52.608	60.980	-112.603	11604.776	10036.168	10.454	0.000	-0.000
914.025	-10.480	213.614	-50.745	51.514	-98.713	11599.668	10044.748	10.454	0.000	-0.000
914.035	-10.480	215.300	-57.397	47.870	-110.963	11607.456	10040.691	10.454	0.000	-0.000
914.044	-10.480	221.705	-44.403	42.837	-115.217	11601.920	10042.863	10.454	0.000	-0.000
914.054	-10.480	222.065	-38.312	54.485	-109.212	11598.550	10041.670	10.454	0.000	-0.000
914.065	-10.480	224.570	-49.501	48.679	-109.703	11606.266	10039.179	10.454	0.000	-0.000
914.075	-10.480	218.662	-38.284	47.596	-103.949	11607.735	10040.123	10.454	0.000	-0.000
914.084	-10.480	217.510	-45.403	53.649	-105.348	11601.219	10042.574	10.454	0.000	-0.000
914.094	-10.480	214.931	-47.334	52.198	-107.009	11608.091	10042.782	10.454	0.000	-0.000
914.104	-10.480	224.700	-50.479	57.160	-115.849	11606.400	10040.214	10.454	0.000	-0.000
914.115	-10.480	222.074	-42.203	49.097	-110.816	11598.264	10046.949	10.454	0.000	-0.000
914.124	-10.480	224.939	-47.312	49.246	-113.517	11606.550	10037.970	10.454	0.000	-0.000
914.134	-10.480	230.638	-49.938	54.307	-116.484	11605.263	10037.194	10.454	0.000	-0.000
914.144	-10.480	221.034	-49.559	53.476	-105.777	11600.051	10042.944	10.454	0.000	-0.000
914.154	-10.480	215.514	-44.583	46.625	-109.270	11606.412	10038.176	10.454	0.000	-0.000
914.163	-10.480	220.312	-44.205	50.723	-104.853	11605.834	10040.266	10.454	0.000	-0.000
914.173	-10.480	222.710	-46.007	48.367	-104.095	11601.745	10042.925	10.454	0.000	-0.000
914.184	-10.480	220.342	-50.541	51.365	-113.532	11604.956	10040.093	10.454	0.000	-0.000
914.194	-10.480	217.089	-52.080	53.516	-106.918	11602.403	10039.560	10.454	0.000	-0.000
914.203	-10.480	217.722	-48.538	46.856	-109.926	11606.432	10041.823	10.454	0.000	-0.000
914.213	-10.480	203.488	-36.995	53.392	-96.182	11603.730	10042.383	10.454	0.000	-0.000
914.223	-10.480	230.004	-45.450	58.452	-122.503	11599.822	10036.926	10.454	0.000	-0.000
914.234	-10.480	211.059	-42.923	53.276	-97.685	11604.416	10041.226	10.454	0.000	-0.000
914.243	-10.480	221.184	-58.173	42.706	-110.716	11607.485	10039.495	10.454	0.000	-0.000
914.253	-10.480	223.147	-44.011	48.579	-112.460	11599.695	10043.369	10.454	0.000	-0.000
914.263	-10.480	220.050	-43.961	54.550	-106.450	11601.383	10037.004	10.454	0.000	-0.000
914.273	-10.480	232.854	-40.800	47.395	-120.953	11607.408	10036.841	10.454	0.000	-0.000
914.283	-10.480	223.248	-43.010	49.012	-107.736	11603.138	10046.125	10.454	0.000	-0.000
914.293	-10.480	220.336	-43.477	51.542	-106.576	11604.157	10039.481	10.454	0.000	-0.000
914.303	-10.480	215.696	-40.651	48.166	-106.979	11600.847	10039.911	10.454	0.000	-0.000
914.313	-10.480	226.058	-44.063	50.276	-111.141	11604.461	10041.264	10.454	0.000	-0.000
914.323	-10.480	217.919	-52.748	49.259	-106.969	11605.836	10044.908	10.454	0.000	-0.000
914.332	-10.480	233.371	-41.169	53.719	-115.338	11600.341	10040.663	10.454	0.000	-0.000
